Medicine Name,Composition,Uses,Side_effects,Unnamed: 4,Manufacturer
Humog 75 HP Injection,Menotrophin (75IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,,Bharat Serums & Vaccines Ltd
HH Sone Lotion,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,,Hegde and Hegde Pharmaceutical LLP
Hairizer Hair Growth Treatment,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,Rockmed Pharma Pvt. Ltd.
Halonext-S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,,Canixa Life Sciences Pvt
Hizet 10mg Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,,Talent India 
Halosys -S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,,Systopic Laboratories Pvt Ltd
Hydrazide 12.5 Tablet,Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,,Cipla Ltd
Huminsulin  30/70 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,,Eli Lilly and Company India Pvt Ltd
Honvan Tablet,Fosfestrol (120mg), Prostate cancer,Breast enlargement Abdominal pain Jaundice,,Zydus Cadila
Hymoist Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,,FDC Ltd
Heximar-B Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w), Psoriasis,Itching Headache Nasopharyngitis inflammation of the throat and nasal passages Psoriasis Scaling Upper respiratory tract infection,,A. Menarini India Pvt Ltd
Hipress 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,Cipla Ltd
Herperax 800 Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,Micro Labs Ltd
Hatric 3 Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,,Aristo Pharmaceuticals Pvt Ltd
Herpex 200mg Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,Torrent Pharmaceuticals Ltd
Hairmax Forte Solution,Hydrocortisone (0.01% w/v) + Minoxidil (5% w/v) + Tretinoin (0.025% w/v),Treatment of Hair loss,Itching Rash Application site redness Headache,,Apple Therapeutics Pvt Ltd
Heparid Syrup,Silymarin (NA), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,,Geno Pharmaceuticals Ltd
Hipres 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,Cipla Ltd
Humalog Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,,Eli Lilly and Company India Pvt Ltd
Hydrazide 25 Tablet,Hydrochlorothiazide (25mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,,Cipla Ltd
Huminsulin N 40IU/ml Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level,,Eli Lilly and Company India Pvt Ltd
Hepagard  Granules,L-Ornithine L-Aspartate (3gm),Treatment of Liver  disease,Injection site reactions pain swelling redness,,United Biotech Pvt Ltd
Huminsulin R 100IU/ml Solution for Injection,Human insulin (100IU/ml), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,,Eli Lilly and Company India Pvt Ltd
Huminsulin  50/50 Suspension for Injection 40IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,,Eli Lilly and Company India Pvt Ltd
Halovate Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,,Glenmark Pharmaceuticals Ltd
Halotop Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,,Ipca Laboratories Ltd
Hhfexo 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,,Hegde and Hegde Pharmaceutical LLP
Haloderm Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,,Micro Labs Ltd
Hydroeyes HS Eye Drop,Ciclosporin (0.1% w/v), Dry eyes,Blurred vision Burning sensation in eye Headache High blood pressure Renal dysfunction Tremors Increased glucose level in blood Paresthesia tingling or pricking sensation Acne Decreased white blood cell count Increased levels of blood fat Decreased appetite Increased uric acid level in blood Electrolyte imbalance Convulsion Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Gingival hyperplasia Stomach ulcer Abnormal liver function Excessive hair growth on face Hypertrichosis excessive hair growth Muscle cramp Muscle pain Fever Fatigue,,Lupin Ltd
Heximar Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,,A. Menarini India Pvt Ltd
Histakem 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,,Alkem Laboratories Ltd
Hydrogem 500mg Capsule,Hydroxyurea (500mg), Head and neck cancer Sickle cell anemia,Hematological disorder Gastrointestinal disorder Eating disorder Azoospermia absence of sperms Decreased appetite Fever Oligospermia low sperm count Skin cancer Bone marrow suppression Hallucination Convulsion Peripheral neuropathy tingling and numbness of feet and hand Pulmonary fibrosis Pulmonary edema Pancreatic inflammation Liver toxicity Cutaneous vasculitis Increased uric acid level in blood,,Neon Laboratories Ltd
Hylogel Gel,Hyaluronic Acid (0.2% w/w), Wrinkles,Limited data available,,Mil Laboratories Pvt Ltd
Happi 40 Tablet,Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,,Zydus Cadila
Halonova S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,,Torrent Pharmaceuticals Ltd
Hemsyl Cvp Tablet,Ethamsylate (500mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg) + Tribasic Calcium Phosphate (144mg), Bleeding,Headache Nausea Diarrhea Rash,,Indoco Remedies Ltd
Hytrin 2 Tablet,Terazosin (2mg), Hypertension (high blood pressure),Dizziness Headache Drowsiness Low energy Weakness Palpitations Nausea,,Abbott
Hosit-L Tablet,Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg),Treatment of Nutritional deficiencies,Nausea Vomiting Headache,,Emcure Pharmaceuticals Ltd
Hepabsv 100IU Injection,Human Hepatitis B Immunoglobulin (100IU), Prevention of Hepatitis B infection,Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Headache Dizziness Injection site reactions pain swelling redness,,Bharat Serums & Vaccines Ltd
HH Salic 6 Ointment,Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,,Hegde and Hegde Pharmaceutical LLP
Hep Lock Solution,Heparin (10IU),Prevention of Blood clots,Bleeding Erythema skin redness,,Gland Pharma Limited
Humstard 30/70 Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,,Cadila Pharmaceuticals Ltd
Herpikind 200 Tablet DT,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,Mankind Pharma Ltd
Hilin 50 Capsule,Diacerein (50mg), Osteoarthritis,Diarrhea Urine discoloration,,Dr Reddy's Laboratories Ltd
Hopace-MT 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,,Micro Labs Ltd
HHCepo 100mg Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,,Hegde and Hegde Pharmaceutical LLP
Hylo Grev Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,,Grevis Pharmaceuticals Pvt Ltd
Hyphoral Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,Ipca Laboratories Ltd
Hyrax 10mg Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,,Palsons Derma
Hycort 100mg Injection,Hydrocortisone (100mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Injection site reactions pain swelling redness Mood changes Increased risk of infection Weight gain,,Alkem Laboratories Ltd
Halonova Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,,Torrent Pharmaceuticals Ltd
Hatric 2 Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,,Aristo Pharmaceuticals Pvt Ltd
Humog 150 Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,,Bharat Serums & Vaccines Ltd
Hhamclav Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,Hegde and Hegde Pharmaceutical LLP
Hylowell Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,,Nutratec Pharmaceuticals
Hista 3G Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,,Obsurge Biotech Ltd
Humalog Mix 50 Kwikpen 100IU/ml,Insulin Lispro (50%) + Insulin Lispro Protamine (50%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,,Eli Lilly and Company India Pvt Ltd
Hylumax Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,,Nri Vision Care India Limited
Helirab 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,,Micro Labs Ltd
Hicet Syrup,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,,Micro Labs Ltd
Halosys-S Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v), Eczema Psoriasis,Burning sensation Stinging sensation,,Systopic Laboratories Pvt Ltd
Hi-D3 60K Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,,SAF Fermion Ltd
Hexidine -EP Mouth Wash,Chlorhexidine Gluconate (0.1% w/v),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque,,Icpa Health Products Ltd
Hepexa 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,,Eris Lifesciences Ltd
Hifenac Gel,Aceclofenac (1.5% w/w), Pain relief,No common side effects seen,,Intas Pharmaceuticals Ltd
Hopace 1.25 Tablet,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,,Micro Labs Ltd
Hepasil 140mg Tablet,Silymarin (140mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,,Signova Pharma Pvt Ltd
Hytel 40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,East West Pharma
Huminsulin N 100IU/ml Cartridge,Insulin Isophane (100IU/ml), Diabetes,Hypoglycemia low blood glucose level,,Eli Lilly and Company India Pvt Ltd
Hisone 20mg Tablet,Hydrocortisone (20mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dizziness Headache Ankle swelling Weakness,,Samarth Life Sciences Pvt Ltd
Haloderm S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,,Micro Labs Ltd
Hald SR 400 Tablet,Progesterone (Natural Micronized) (400mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,,Intas Pharmaceuticals Ltd
Hyaluron 200mg Tablet,Hyaluronic Acid (200mg), Osteoarthritis,Limited data available,,Bioceutics Inc
Habiccor Ointment,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,,Alembic Pharmaceuticals Ltd
Hqtor 400 Tablet,Hydroxychloroquine (400mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,,Torrent Pharmaceuticals Ltd
Hairlife 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,MDC Pharmaceuticals  Pvt Ltd
Hepcinat Tablet,Sofosbuvir (400mg), Chronic hepatitis C virus (HCV) infection,Fatigue Nausea Headache Insomnia difficulty in sleeping Anemia low number of red blood cells,,Natco Pharma Ltd
Humalog 200IU/ml Kwikpen,Insulin Lispro (200IU),Treatment of Diabetes,Hypoglycemia low blood glucose level,,Eli Lilly and Company India Pvt Ltd
HHlevo-M Kid Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,,Hegde and Hegde Pharmaceutical LLP
Hep 25 Injection,Heparin (25000IU),Prevention of Blood clots,Bleeding Erythema skin redness,,Gland Pharma Limited
Hypig Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,,Dermo Care Laboratories
Hopace-H 5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,,Micro Labs Ltd
Hipril A Tablet,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,,Micro Labs Ltd
Hairjoy 2% Solution,Minoxidil (2% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,,Torrent Pharmaceuticals Ltd
Happicid Oral Gel Ice Mint Sugar Free,Oxetacaine (10mg) + Aluminium Hydroxide (600mg) + Magnesium (300mg) + Simethicone (25mg),Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating,Constipation Diarrhea Allergic reaction,,Zydus Cadila
Halofast S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,,Rockmed Pharma Pvt. Ltd.
Hicet-AX Tablet SR,Cetirizine (10mg) + Ambroxol (75mg),Treatment of Cough,Upset stomach Dryness in mouth Fatigue Dizziness Sedation Allergic reaction,,Micro Labs Ltd
Hysoft Moisturizing Cream,Hydrocortisone (0.1% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,,Ajanta Pharma Ltd
Hemocit-P Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,,Aspen Pharma
Halonext 0.05% Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,,Canixa Life Sciences Pvt
Halomesh Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,,Apex Laboratories Pvt Ltd
H-One Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,,Bio Swizz Pharmaceuticals
Halostrol S 6% Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,,East West Pharma
Histacross L 10mg Tablet,Levocetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,,Amwill Healthcare
Hep Grow Tablet,L-Ornithine L-Aspartate (1000mg),Treatment of Liver  disease,Injection site reactions pain swelling redness,,Nexeum Pharmaceuticals
Hicool PF Eye Gel,Hydroxypropylmethylcellulose (2% w/w), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,,Hicare Pharma
Hmet Trio 2mg/500mg/0.3mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Jarun Pharmaceuticals
Hopecard 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,,Aristo Pharmaceuticals Pvt Ltd
Hexab Emulsion,Lindane (1% w/v) + Cetrimide (0.1% w/v), Scabies,Application site reactions burning irritation itching and redness Dry skin,,Talent India 
Hopecard 2.5 Capsule,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,,Aristo Pharmaceuticals Pvt Ltd
Hivus-LR 50mg/200mg Tablet,Ritonavir (50mg) + Lopinavir (200mg), HIV infection,Taste change Headache Nausea Vomiting Diarrhea Stomach pain Increased liver enzymes Increased blood lipid level Peripheral neuropathy tingling and numbness of feet and hand,,Veritaz Healthcare Ltd
Hyde Solution,Hydroquinone (5% w/v), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,,A. Menarini India Pvt Ltd
H-Quine Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,,Ankaa Pharmaceutical
Hical Suspension,Calcium (625mg/5ml) + Vitamin D3 (125iu/5ml),Treatment and prevention of Calcium deficiency,Constipation Upset stomach,,Panbross Pharmaceuticals Pvt  Ltd
Hexolip 500 Tablet,Inositol nicotinate (500mg), Peripheral vascular disease,Dizziness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Vomiting,,J B Chemicals and Pharmaceuticals Ltd
Histaban 5mg Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,,Gracious Pharmaceuticals
HMET-Forte Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,,Jarun Pharmaceuticals
Hypig 15 Cream,Hydroquinone (NA), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,,Dermo Care Laboratories
Hairshine Ktz Soap,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,Cadila Pharmaceuticals Ltd
Hairouse-MX 2% Solution,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,Nithyasha Healthcare Pvt Ltd
Hare 10 Spray,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,Yaher Pharma
Hopecard-H 5/12.5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,,Aristo Pharmaceuticals Pvt Ltd
Hibesor 50mg Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,Blue Cross Laboratories Ltd
Heptilose Oral Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,,Deevens Pharma
Imatib 100 Tablet,Imatinib mesylate (100mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,,Cipla Ltd
IPCA MMF 500 Tablet,Mycophenolate mofetil (500mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,,Ipca Laboratories Ltd
Inderal LA 20 Tablet SR,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,,Abbott
Imdur 30mg Tablet PR,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,,AstraZeneca
Istavel 100mg Tablet,Sitagliptin (100mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,,Sun Pharmaceutical Industries Ltd
Inderal 40 Tablet,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,,Abbott
ITR Plus Eye Drop,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml),Treatment of Dry eyes,Application site reactions burning irritation itching and redness,,Opticarma India SMC Pvt Ltd
Idrofos 150 Tablet,Ibandronic Acid (150mg),Treatment and prevention of postmenopausal Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion Dizziness Hypercholesterolemia high cholesterol Upper respiratory tract infection Urinary tract infection,,Sun Pharmaceutical Industries Ltd
Indocap Capsule,Indomethacin (25mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,,Jagsonpal Pharmaceuticals Ltd
Istamet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,,Sun Pharmaceutical Industries Ltd
Igurati 25mg Tablet,Iguratimod (25mg),Treatment of Rheumatoid arthritis,Liver dysfunction Pneumonia Upper abdominal pain,,Ipca Laboratories Ltd
IT-Mac 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Macleods Pharmaceuticals Pvt Ltd
Intacoxia 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,,Intas Pharmaceuticals Ltd
Ivoral Forte Tablet,Ivermectin  (12mg) +  Albendazole (400mg),Treatment of Worm infections,Nausea Vomiting Diarrhea Loss of appetite Increased liver enzymes Itching Dizziness Swelling of lymph nodes,,Zydus Cadila
Indclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,Indchemie Health Specialities Pvt Ltd
